2170;21797;17/05/2006
2170;26226;17/05/2006
2171;24875;18/05/2006
2171;22977;18/05/2006
2172;26247;18/05/2006
2172;26245;18/05/2006
2172;26246;18/05/2006
2172;26674;20/06/2006
2172;24308;12/11/2012
2174;26218;18/05/2006
2174;26241;18/05/2006
2175;15267;19/05/2006
2175;26239;19/05/2006
2176;26199;22/05/2006
2176;26182;22/05/2006
2177;24556;22/05/2006
2177;23156;22/05/2006
2178;25655;22/05/2006
2178;25476;22/05/2006
2179;25526;22/05/2006
2179;26277;22/05/2006
2180;26181;23/05/2006
2180;26252;23/05/2006
2180;26302;29/05/2006
2180;27324;07/08/2006
2181;25929;23/05/2006
2181;25503;23/05/2006
2182;26308;23/05/2006
2182;26307;23/05/2006
2182;25821;25/09/2006
2183;25401;24/05/2006
2183;22100;24/05/2006
2184;26139;24/05/2006
2184;25647;24/05/2006
2184;25647;24/05/2006
2185;25990;26/05/2006
2185;25842;26/05/2006
2186;24521;29/05/2006
2186;26328;29/05/2006
2187;25795;29/05/2006
2187;26329;29/05/2006
2188;26065;29/05/2006
2188;26330;29/05/2006
2189;24043;29/05/2006
2189;26271;29/05/2006
2190;25470;29/05/2006
2190;26285;29/05/2006
2190;26284;29/05/2006
2191;25926;29/05/2006
2191;25244;29/05/2006
2193;25080;30/05/2006
2193;26327;30/05/2006
2194;26188;30/05/2006
2194;25614;30/05/2006
2195;25812;30/05/2006
2195;25716;30/05/2006
2196;26203;31/05/2006
2196;25976;31/05/2006
2197;26421;31/05/2006
2197;24995;31/05/2006
2198;26365;02/06/2006
2198;26223;02/06/2006
2199;25931;02/06/2006
2199;25266;02/06/2006
2200;25925;02/06/2006
2200;25429;02/06/2006
2200;26171;23/07/2009
2201;24873;02/06/2006
2201;22976;02/06/2006
2202;25474;02/06/2006
2202;23554;02/06/2006
2203;26301;06/06/2006
2203;26231;06/06/2006
2204;25591;06/06/2006
2204;26499;06/06/2006
2205;22244;07/06/2006
2205;19722;07/06/2006
2206;25409;07/06/2006
2206;25307;07/06/2006
2207;25811;07/06/2006
2207;25680;07/06/2006
2208;25277;07/06/2006
2208;26533;07/06/2006
2208;26539;07/06/2006
2209;26202;08/06/2006
2209;24502;08/06/2006
2210;26242;08/06/2006
2210;25741;08/06/2006
2210;25742;08/06/2006
2211;26251;08/06/2006
2211;25718;08/06/2006
2212;2333;14/12/2000
2212;2268;14/11/2002
2212;9951;14/11/2002
2212;26360;08/06/2006
2212;26554;08/06/2006
2212;25397;13/06/2006
2212;20008;14/07/2006
2213;25979;08/06/2006
2213;25770;08/06/2006
2214;26298;08/06/2006
2214;26026;08/06/2006
2215;25827;13/06/2006
2215;26595;13/06/2006
2215;19110;30/06/2006
2216;26561;13/06/2006
2216;26596;13/06/2006
2216;25853;14/07/2006
2217;21476;13/06/2006
2217;26601;13/06/2006
2218;25675;13/06/2006
2218;26597;13/06/2006
2218;25368;21/11/2006
2219;17980;14/06/2006
2219;26631;14/06/2006
2220;26255;15/06/2006
2220;26639;15/06/2006
2220;25556;29/06/2006
2221;25830;16/06/2006
2221;23777;16/06/2006
2221;23777;03/07/2006
2222;23264;20/06/2006
2222;18130;20/06/2006
2223;24266;21/06/2006
2223;26633;21/06/2006
2224;24927;21/06/2006
2224;26634;21/06/2006
2225;23040;21/06/2006
2225;26637;21/06/2006
2226;15882;22/06/2006
2226;11910;22/06/2006
2227;24792;23/06/2006
2227;22556;23/06/2006
2229;24438;26/06/2006
2229;26754;26/06/2006
2230;25570;27/06/2006
2230;26808;27/06/2006
2231;25726;27/06/2006
2231;26326;27/06/2006
2231;24612;10/07/2006
2231;23839;09/08/2006
2231;27366;12/02/2007
2232;26519;27/06/2006
2232;26010;27/06/2006
2232;26592;13/09/2012
2233;25803;27/06/2006
2233;26591;27/06/2006
2234;24189;28/06/2006
2234;26243;28/06/2006
2234;25762;15/09/2006
2234;26599;15/07/2009
2235;24559;28/06/2006
2235;19978;28/06/2006
2236;26467;28/06/2006
2236;26153;28/06/2006
2237;3436;15/04/2008
2238;26423;29/06/2006
2238;26272;29/06/2006
2239;25832;29/06/2006
2239;24557;29/06/2006
2240;20197;29/06/2006
2240;10139;29/06/2006
2241;26652;29/06/2006
2241;25644;29/06/2006
2242;20874;29/06/2006
2242;21265;29/06/2006
2243;25486;29/06/2006
2243;24403;29/06/2006
2244;25826;29/06/2006
2244;23279;29/06/2006
2245;26643;29/06/2006
2245;26270;29/06/2006
2246;24524;29/06/2006
2246;26870;29/06/2006
2247;21255;03/07/2006
2247;21252;03/07/2006
2248;26886;03/07/2006
2248;26940;03/07/2006
2248;26700;14/07/2006
2248;69187;15/08/2017
2249;26240;04/07/2006
2249;25247;04/07/2006
2250;26540;06/07/2006
2250;25575;06/07/2006
2251;26256;07/07/2006
2251;25557;07/07/2006
2252;26642;10/07/2006
2252;27027;10/07/2006
2252;26428;28/07/2006
2253;25605;10/07/2006
2253;25073;10/07/2006
2253;25095;10/07/2006
2254;26152;10/07/2006
2254;25806;10/07/2006
2255;26250;10/07/2006
2255;25843;10/07/2006
2256;26257;10/07/2006
2256;25841;10/07/2006
2257;26653;10/07/2006
2257;26425;10/07/2006
2258;26289;11/07/2006
2258;27043;11/07/2006
2258;24061;18/07/2006
2259;26817;11/07/2006
2259;26435;11/07/2006
2260;25118;11/07/2006
2260;23090;11/07/2006
2260;25149;11/12/2007
2261;26714;11/07/2006
2261;26346;11/07/2006
2262;25831;12/07/2006
2262;25638;12/07/2006
2263;26383;12/07/2006
2263;24843;12/07/2006
2264;26644;12/07/2006
2264;26518;12/07/2006
2265;25262;12/07/2006
2265;24910;12/07/2006
2266;25276;12/07/2006
2266;24800;12/07/2006
2267;26666;12/07/2006
2267;25816;12/07/2006
2268;26672;12/07/2006
2268;27093;12/07/2006
2269;27097;13/07/2006
2269;27096;13/07/2006
2269;26369;14/07/2006
2269;25522;14/07/2006
2269;27113;14/07/2006
2269;27245;07/08/2006
2269;25886;05/09/2006
2270;14714;13/07/2006
2270;27098;13/07/2006
2271;22722;13/07/2006
2271;27100;13/07/2006
2272;9260;13/07/2006
2272;27112;13/07/2006
2274;26667;14/07/2006
2274;26217;14/07/2006
2276;26876;14/07/2006
2276;26742;14/07/2006
2277;26293;14/07/2006
2277;27071;14/07/2006
2278;26388;14/07/2006
2278;26219;14/07/2006
2279;24462;14/07/2006
2279;27134;14/07/2006
2281;27152;18/07/2006
2281;27151;18/07/2006
2281;26585;05/09/2006
2281;27204;14/07/2009
2283;26640;18/07/2006
2283;24340;18/07/2006
2284;27042;19/07/2006
2284;27171;19/07/2006
2284;26458;19/07/2006
2284;26772;27/07/2006
2285;27054;19/07/2006
2285;27173;19/07/2006
2286;27056;19/07/2006
2286;27174;19/07/2006
2287;26789;20/07/2006
2287;27186;20/07/2006
2287;27460;14/09/2006
2288;27053;21/07/2006
2288;27200;21/07/2006
2289;26831;24/07/2006
2289;26333;24/07/2006
2290;26904;25/07/2006
2290;26590;25/07/2006
2291;26028;26/07/2006
2291;27195;26/07/2006
2292;26225;26/07/2006
2292;24888;26/07/2006
2293;27163;26/07/2006
2293;27044;26/07/2006
2294;26842;27/07/2006
2294;26660;27/07/2006
2296;27060;28/07/2006
2296;19405;28/07/2006
2297;26906;28/07/2006
2297;26665;28/07/2006
2298;26843;28/07/2006
2298;26417;28/07/2006
2299;27154;31/07/2006
2299;27221;31/07/2006
2299;26691;14/09/2006
2300;25120;31/07/2006
2300;27222;31/07/2006
2301;27189;02/08/2006
2301;27090;02/08/2006
2302;25538;02/08/2006
2302;27272;02/08/2006
2303;26835;03/08/2006
2303;25848;03/08/2006
2304;27305;04/08/2006
2304;27306;04/08/2006
2305;27288;04/08/2006
2305;27285;04/08/2006
2306;27089;07/08/2006
2306;26197;07/08/2006
2307;27228;07/08/2006
2307;27140;07/08/2006
2308;27099;07/08/2006
2308;26916;07/08/2006
2309;27194;08/08/2006
2309;27016;08/08/2006
2310;27087;09/08/2006
2310;26638;09/08/2006
2311;26844;09/08/2006
2311;22693;09/08/2006
2311;69589;28/11/2017
2312;18093;09/08/2006
2312;27207;09/08/2006
2313;27374;10/08/2006
2313;27375;10/08/2006
2314;27241;10/08/2006
2314;25974;10/08/2006
2315;25813;10/08/2006
2315;25348;10/08/2006
2316;27328;11/08/2006
2316;27264;11/08/2006
2317;25607;15/08/2006
2317;25525;15/08/2006
2318;20374;16/08/2006
2318;19970;16/08/2006
2318;20299;16/08/2006
2319;27448;16/08/2006
2319;27426;16/08/2006
2319;27217;12/10/2006
2320;27470;17/08/2006
2320;27469;17/08/2006
2320;27155;11/09/2006
2320;26486;14/07/2009
2321;27261;22/08/2006
2321;27484;22/08/2006
2322;27256;23/08/2006
2322;27051;23/08/2006
2324;27213;29/08/2006
2324;27567;29/08/2006
2326;27301;29/08/2006
2326;27214;29/08/2006
2327;25326;27/03/2006
2327;25502;27/03/2006
2327;27227;29/08/2006
2327;27192;29/08/2006
2327;24819;23/04/2007
2327;24485;17/07/2007
2328;27253;30/08/2006
2328;27584;30/08/2006
2328;19246;30/08/2006
2329;27603;31/08/2006
2329;27601;31/08/2006
2329;27602;31/08/2006
2329;27370;20/09/2006
2330;27125;31/08/2006
2330;27512;31/08/2006
2331;27080;31/08/2006
2331;27583;31/08/2006
2332;27475;31/08/2006
2332;27422;31/08/2006
2334;24529;31/08/2006
2334;27454;31/08/2006
2335;18547;31/08/2006
2335;27364;31/08/2006
2336;26048;04/09/2006
2336;27083;04/09/2006
2337;27088;04/09/2006
2337;26070;04/09/2006
2337;27341;14/07/2009
2338;25978;14/07/2006
2338;27066;14/07/2006
2338;25755;04/09/2006
2338;27645;04/09/2006
2338;20413;12/10/2006
2338;25375;20/08/2008
2339;26454;05/09/2006
2339;25805;05/09/2006
2340;27363;05/09/2006
2340;20779;05/09/2006
2340;27344;14/07/2009
2341;25849;05/09/2006
2341;25731;05/09/2006
2342;27423;06/09/2006
2342;27594;06/09/2006
2343;25174;06/09/2006
2343;27672;06/09/2006
2344;21913;30/08/2005
2344;22009;30/08/2005
2344;19685;22/09/2005
2344;27421;06/09/2006
2344;26235;06/09/2006
2345;27503;06/09/2006
2345;27092;06/09/2006
2346;20744;07/09/2006
2346;19980;07/09/2006
2346;26713;14/07/2009
2346;62799;17/06/2015
2346;63290;07/03/2016
2346;65226;14/04/2016
2347;27282;07/09/2006
2347;27014;07/09/2006
2348;27443;11/09/2006
2348;27714;11/09/2006
2348;26859;30/10/2006
2349;25817;11/09/2006
2349;25749;11/09/2006
2351;27474;12/09/2006
2351;27739;12/09/2006
2352;27468;12/09/2006
2352;27737;12/09/2006
2352;28185;27/06/2007
2352;27943;27/06/2007
2353;23219;13/09/2006
2353;27752;13/09/2006
2353;27224;13/09/2006
2354;20512;13/09/2006
2354;20357;13/09/2006
2354;18060;17/10/2006
2355;27616;14/09/2006
2355;26276;14/09/2006
2356;27588;14/09/2006
2356;20974;14/09/2006
2357;26103;14/09/2006
2357;25478;14/09/2006
2358;21293;14/09/2006
2358;20913;14/09/2006
2358;26950;15/07/2009
2359;27606;14/09/2006
2359;27276;14/09/2006
2360;27669;14/09/2006
2360;25428;14/09/2006
2360;27749;15/07/2009
2361;27680;18/09/2006
2361;27589;18/09/2006
2362;27630;18/09/2006
2362;27549;18/09/2006
2363;27743;18/09/2006
2363;27391;18/09/2006
2364;27380;18/09/2006
2364;21274;18/09/2006
2365;17030;18/09/2006
2365;27693;18/09/2006
2365;27384;21/09/2006
2366;4682;19/09/2006
2366;4130;19/09/2006
2366;27807;14/07/2009
2367;27399;19/09/2006
2367;27548;19/09/2006
2368;15295;20/09/2006
2368;27857;20/09/2006
2369;27860;20/09/2006
2369;27861;20/09/2006
2369;28537;05/03/2008
2370;27325;20/09/2006
2370;27862;20/09/2006
2370;25868;30/10/2006
2371;9209;21/09/2006
2371;27865;21/09/2006
2372;26248;21/09/2006
2372;24630;21/09/2006
2373;27419;22/09/2006
2373;27265;22/09/2006
2374;27658;22/09/2006
2374;27478;22/09/2006
2375;27763;25/09/2006
2375;27744;25/09/2006
2376;27788;25/09/2006
2376;27710;25/09/2006
2377;27502;26/09/2006
2377;27235;26/09/2006
2377;29657;20/02/2007
2377;29895;03/07/2009
2378;27511;27/09/2006
2378;27232;27/09/2006
2378;29658;20/02/2007
2378;29894;03/07/2009
2379;27917;28/09/2006
2379;27946;28/09/2006
2379;27945;28/09/2006
2379;27278;06/10/2006
2380;27263;28/09/2006
2380;27888;28/09/2006
2380;26429;02/07/2007
2381;27295;28/09/2006
2381;27926;28/09/2006
2382;27661;29/09/2006
2382;27940;29/09/2006
2383;27766;29/09/2006
2383;27745;29/09/2006
2383;33411;15/11/2007
2384;27539;29/09/2006
2384;27052;29/09/2006
2385;27598;29/09/2006
2385;27176;29/09/2006
2385;56829;04/07/2013
2386;27319;29/09/2006
2386;26927;29/09/2006
2387;27765;29/09/2006
2387;27304;29/09/2006
2388;27977;02/10/2006
2388;8232;02/10/2006
2388;11450;02/10/2006
2388;26340;08/11/2006
2388;28087;08/07/2009
2389;27889;02/10/2006
2389;25840;02/10/2006
2389;37379;05/01/2009
2389;36840;13/01/2009
2390;27989;03/10/2006
2390;8888;03/10/2006
2391;27832;05/10/2006
2391;28004;05/10/2006
2391;27203;19/10/2006
2392;27975;05/10/2006
2392;28005;05/10/2006
2392;27712;17/10/2006
2393;27821;05/10/2006
2393;28006;05/10/2006
2393;27717;17/10/2006
2394;27542;05/10/2006
2394;27018;05/10/2006
2394;27828;14/07/2009
2395;27779;05/10/2006
2395;27342;05/10/2006
2395;27816;14/07/2009
2396;27637;06/10/2006
2396;27418;06/10/2006
2397;28048;09/10/2006
2397;13437;09/10/2006
2398;28060;09/10/2006
2398;13426;09/10/2006
2399;27621;10/10/2006
2399;27992;10/10/2006
2400;19242;22/08/2005
2400;21786;22/08/2005
2400;26286;11/10/2006
2400;28097;11/10/2006
2400;24859;26/10/2006
2401;27438;11/10/2006
2401;28096;11/10/2006
2401;26785;26/10/2006
2402;28098;11/10/2006
2402;8131;11/10/2006
2403;27895;12/10/2006
2403;27338;12/10/2006
2405;26543;13/10/2006
2405;28055;13/10/2006
2406;28206;17/10/2006
2406;28207;17/10/2006
2406;27480;06/12/2006
2406;27716;06/12/2006
2407;27892;17/10/2006
2407;28211;17/10/2006
2408;27927;17/10/2006
2408;26719;17/10/2006
2409;22898;17/10/2006
2409;27697;17/10/2006
2410;27643;17/10/2006
2410;26154;17/10/2006
2410;26635;14/07/2009
2411;26871;18/10/2006
2411;28018;18/10/2006
2411;28109;18/10/2006
2411;28008;18/10/2006
2411;27362;26/10/2006
2412;28290;18/10/2006
2412;9084;18/10/2006
2413;15486;19/10/2006
2413;28192;19/10/2006
2413;15829;19/10/2006
2414;28364;20/10/2006
2414;8261;20/10/2006
2415;28383;23/10/2006
2415;28382;23/10/2006
2415;18611;09/11/2006
2415;28457;08/07/2009
2416;27580;23/10/2006
2416;28346;23/10/2006
2416;28507;24/11/2006
2416;27670;04/12/2006
2417;28393;24/10/2006
2417;27529;24/10/2006
2417;28107;15/12/2006
2417;22574;14/06/2007
2418;27604;24/10/2006
2418;27552;24/10/2006
2419;28198;24/10/2006
2419;27864;24/10/2006
2420;27948;24/10/2006
2420;27709;24/10/2006
2421;28220;24/10/2006
2421;28400;24/10/2006
2421;27953;21/11/2006
2422;27834;24/10/2006
2422;28402;24/10/2006
2422;27707;07/11/2006
2423;28410;25/10/2006
2423;28037;25/10/2006
2424;28069;25/10/2006
2424;27878;25/10/2006
2425;27523;25/10/2006
2425;28344;25/10/2006
2425;28345;25/10/2006
2425;3436;05/01/2007
2425;30506;17/01/2012
2425;49698;17/01/2012
2427;28169;25/10/2006
2427;27838;25/10/2006
2428;28188;25/10/2006
2428;27950;25/10/2006
2429;28199;26/10/2006
2429;28189;26/10/2006
2429;31831;25/09/2007
2430;27466;26/10/2006
2430;26339;26/10/2006
2431;27692;26/10/2006
2431;26721;26/10/2006
2431;25861;06/07/2009
2432;27624;30/10/2006
2432;26426;30/10/2006
2433;27420;30/10/2006
2433;24540;30/10/2006
2434;28214;30/10/2006
2434;28513;30/10/2006
2435;28184;31/10/2006
2435;28532;31/10/2006
2435;27944;29/11/2006
2436;27607;31/10/2006
2436;26889;31/10/2006
2437;27965;07/11/2006
2437;27809;07/11/2006
2437;27706;08/07/2009
2438;28342;07/11/2006
2438;27382;07/11/2006
2439;13226;08/11/2006
2439;28582;08/11/2006
2440;28590;08/11/2006
2440;28589;08/11/2006
2440;27949;18/12/2006
2440;27114;03/07/2009
2441;21841;08/11/2006
2441;19567;08/11/2006
2441;10712;08/11/2006
2441;26586;13/12/2006
2441;29229;13/12/2006
2441;31688;11/07/2007
2442;22808;09/11/2006
2442;28411;09/11/2006
2442;20990;09/11/2006
2442;17067;09/11/2006
2443;27479;09/11/2006
2443;26629;09/11/2006
2444;14071;09/11/2006
2444;11076;09/11/2006
2444;18076;08/07/2009
2444;14298;08/07/2009
2445;28623;10/11/2006
2445;11517;10/11/2006
2446;27636;14/11/2006
2447;28130;14/11/2006
2447;27994;14/11/2006
2448;27831;14/11/2006
2448;28512;14/11/2006
2449;28088;14/11/2006
2449;27971;14/11/2006
2449;27556;14/11/2006
2450;28420;14/11/2006
2450;28034;14/11/2006
2451;9028;14/11/2006
2451;28697;14/11/2006
2452;26735;15/11/2006
2452;28708;15/11/2006
2453;22588;15/11/2006
2453;28583;15/11/2006
2453;29613;30/04/2007
2454;39389;01/07/2009
2455;27966;15/11/2006
2455;26008;15/11/2006
2455;28003;08/07/2009
2456;28160;17/11/2006
2456;28716;17/11/2006
2456;26156;17/11/2006
2457;28820;18/11/2006
2457;11645;18/11/2006
2458;8516;20/11/2006
2458;28874;20/11/2006
2459;27982;21/11/2006
2459;27825;21/11/2006
2460;28544;21/11/2006
2460;27841;21/11/2006
2461;27921;21/11/2006
2461;27450;21/11/2006
2461;27471;19/02/2007
2462;28885;22/11/2006
2462;8610;22/11/2006
2463;28384;22/11/2006
2463;27980;22/11/2006
2463;29336;27/12/2006
2464;27983;22/11/2006
2464;28926;22/11/2006
2465;28627;23/11/2006
2465;28929;23/11/2006
2466;28960;23/11/2006
2466;11646;23/11/2006
2467;28167;27/11/2006
2467;29026;27/11/2006
2467;27336;27/11/2006
2468;28386;27/11/2006
2468;28341;27/11/2006
2469;1573;04/12/2000
2469;2637;04/12/2000
2469;26450;26/06/2006
2469;26748;26/06/2006
2469;26749;26/06/2006
2469;28538;29/11/2006
2469;29040;29/11/2006
2469;27738;18/12/2006
2469;37728;16/01/2009
2470;28020;29/11/2006
2470;27671;29/11/2006
2471;27801;29/11/2006
2471;29039;29/11/2006
2472;28802;30/11/2006
2472;28297;30/11/2006
2472;33882;27/12/2007
2472;33089;27/12/2007
2472;31654;27/12/2007
2473;28777;30/11/2006
2473;28559;30/11/2006
2474;28856;30/11/2006
2474;28667;30/11/2006
2475;28851;30/11/2006
2475;28391;30/11/2006
2476;29028;01/12/2006
2476;29092;01/12/2006
2477;29098;01/12/2006
2477;28963;01/12/2006
2478;22231;04/12/2006
2478;28927;04/12/2006
2479;29011;04/12/2006
2479;29112;04/12/2006
2479;24279;04/12/2006
2479;27736;20/05/2008
2480;29104;04/12/2006
2480;28982;04/12/2006
2480;29694;01/03/2007
2481;28835;05/12/2006
2481;29054;05/12/2006
2482;27581;05/12/2006
2482;27496;05/12/2006
2483;27769;06/12/2006
2483;27449;06/12/2006
2483;27326;02/07/2009
2484;28933;06/12/2006
2484;28471;06/12/2006
2485;27028;06/12/2006
2485;20615;06/12/2006
2486;28474;11/12/2006
2486;28302;11/12/2006
2487;27262;11/12/2006
2487;26142;11/12/2006
2488;28745;11/12/2006
2488;28390;11/12/2006
2489;28791;11/12/2006
2489;28190;11/12/2006
2490;27327;11/12/2006
2490;9008;11/12/2006
2490;27452;02/07/2009
2491;28750;11/12/2006
2491;27810;11/12/2006
2492;28555;11/12/2006
2492;27566;11/12/2006
2493;28334;11/12/2006
2493;28783;11/12/2006
2494;29173;11/12/2006
2494;12095;11/12/2006
2494;28968;20/03/2007
2495;29207;12/12/2006
2495;29127;12/12/2006
2495;27781;06/03/2007
2495;1066;06/03/2007
2496;29133;12/12/2006
2496;29201;12/12/2006
2497;22089;12/12/2006
2497;3436;12/12/2006
2498;29279;18/12/2006
2498;29281;18/12/2006
2498;29047;02/07/2007
2498;29459;17/07/2009
2499;29300;18/12/2006
2499;29278;18/12/2006
2500;29221;19/12/2006
2500;29314;19/12/2006
2501;29094;19/12/2006
2501;28574;19/12/2006
2502;27896;19/12/2006
2502;26868;19/12/2006
2502;29045;02/07/2009
2503;29167;19/12/2006
2503;29046;19/12/2006
2504;27762;20/12/2006
2504;29323;20/12/2006
2504;22677;15/01/2007
2505;29396;26/12/2006
2505;29395;26/12/2006
2506;9783;26/12/2006
2506;29068;26/12/2006
2506;13309;05/01/2007
2508;36331;19/08/2008
2508;36310;03/11/2008
2508;39889;09/10/2009
2508;38076;14/10/2009
2508;23421;14/01/2010
2508;39783;11/03/2010
2508;42592;11/03/2010
2508;42589;11/03/2010
2508;42753;25/03/2010
2508;42174;15/04/2010
2508;41785;15/04/2010
2509;18045;27/12/2006
2509;17340;27/12/2006
2510;29115;27/12/2006
2510;28850;27/12/2006
2511;9784;27/12/2006
2511;29097;27/12/2006
2511;13310;12/04/2007
2511;29155;16/07/2009
2512;29117;27/12/2006
2512;3436;27/12/2006
2513;29422;28/12/2006
2513;25138;28/12/2006
2514;29407;28/12/2006
2514;29100;28/12/2006
2514;32255;30/08/2007
2514;29168;16/05/2008
2515;32241;27/08/2007
2516;29406;28/12/2006
2516;29183;28/12/2006
2517;29424;28/12/2006
2517;29423;28/12/2006
2517;28287;12/02/2007
2517;29618;03/07/2009
2517;29695;03/07/2009
2518;29499;09/01/2007
2518;28881;08/02/2007
2518;29679;12/02/2007
2519;29025;28/12/2006
2519;28710;28/12/2006
2520;29431;02/01/2007
2520;29442;02/01/2007
2521;28454;03/01/2007
2521;26572;03/01/2007
2521;28660;03/07/2009
2522;28920;05/01/2007
2522;29468;05/01/2007
2522;28564;24/01/2007
2523;29408;05/01/2007
2523;29470;05/01/2007
2523;28191;27/06/2007
2524;21091;10/01/2007
2524;21009;10/01/2007
2525;29099;10/01/2007
2525;28560;10/01/2007
2526;27314;11/01/2007
2526;29247;11/01/2007
2527;27720;11/01/2007
2527;26662;11/01/2007
2528;19698;11/01/2007
2528;19532;11/01/2007
2529;29445;29/01/2007
2529;28829;29/01/2007
2530;29095;31/01/2007
2530;28478;31/01/2007
2531;28768;31/01/2007
2531;27771;31/01/2007
2532;29600;05/02/2007
2532;29515;05/02/2007
2532;50800;19/04/2012
2532;29473;19/04/2012
2533;29447;05/02/2007
2533;28558;05/02/2007
2534;29646;06/02/2007
2534;29562;06/02/2007
2535;29627;08/02/2007
2535;3436;08/02/2007
2536;29702;12/02/2007
2536;29680;12/02/2007
2537;29856;14/02/2007
2537;29855;14/02/2007
2537;29379;28/03/2007
2537;29898;10/08/2011
2538;27619;19/02/2007
2538;29597;19/02/2007
2539;9559;12/09/2002
2539;7749;12/09/2002
2539;9503;16/09/2002
2539;26130;20/02/2007
2539;29915;20/02/2007
2539;3436;06/03/2007
2540;29452;20/02/2007
2540;29381;20/02/2007
2540;28704;19/04/2007
2541;29134;20/02/2007
2541;29547;20/02/2007
2542;29541;22/02/2007
2542;29484;22/02/2007
2542;29645;22/02/2007
2542;30781;18/04/2007
2542;29321;18/04/2007
2542;34306;20/02/2008
2542;39643;13/07/2009
2544;29415;27/02/2007
2544;30067;27/02/2007
2544;27863;04/04/2007
2546;27615;02/03/2007
2546;29893;02/03/2007
2546;29195;02/03/2007
2546;34824;15/04/2008
2547;30213;05/03/2007
2547;30214;05/03/2007
2547;30215;05/03/2007
2548;30116;05/03/2007
2548;30219;05/03/2007
2548;29591;12/04/2007
2549;29448;06/03/2007
2549;26589;06/03/2007
2549;29936;06/03/2007
2550;30118;06/03/2007
2550;25552;06/03/2007
2550;30182;06/03/2007
2550;29625;06/03/2007
2551;29449;06/03/2007
2551;29265;06/03/2007
2553;23102;06/03/2007
2553;30169;06/03/2007
2554;29770;06/03/2007
2554;29073;06/03/2007
2554;29590;22/07/2008
2555;29072;07/03/2007
2555;27153;07/03/2007
2556;15237;13/03/2007
2556;30292;13/03/2007
2557;29703;13/03/2007
2557;29220;13/03/2007
2558;29583;14/03/2007
2558;30098;14/03/2007
2559;25204;19/03/2007
2559;25235;19/03/2007
2560;29965;19/03/2007
2560;29532;19/03/2007
2560;29588;19/03/2007
2560;30203;20/03/2007
2561;28849;19/03/2007
2561;30357;19/03/2007
2562;28932;19/03/2007
2562;28543;19/03/2007
2563;30341;20/03/2007
2563;29682;20/03/2007
2564;30197;21/03/2007
2564;30380;21/03/2007
2565;29485;21/03/2007
2565;30317;21/03/2007
2566;29659;21/03/2007
2566;29374;21/03/2007
2567;28431;30/03/2007
2568;30195;22/03/2007
2568;29592;22/03/2007
2569;30234;22/03/2007
2569;29048;22/03/2007
2570;29983;23/03/2007
